qid,suite,dataset,condition,model,run,prompt_tokens,out_tokens,latency,llm_error,completion,sql,outcome,detail,rows,plan,turn,conv,class,rel_err,flags,correct,vendor
s3_refund_rev_by_cat,3,d1,G,gemini-2.5-flash,4,1903,166,4.88,,"```sql
SELECT
  p.category AS product_category,
  SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) FILTER (WHERE o.status IN (3, 4)) AS net_revenue,
  SUM(r.refund_amount) AS total_refunds
FROM order_items AS oi
JOIN products AS p
  ON oi.product_key = p.product_key
JOIN orders AS o
  ON oi.order_id = o.order_id
LEFT JOIN returns AS r
  ON oi.order_id = r.order_id AND oi.line_number = r.line_number
GROUP BY
  p.category
ORDER BY
  product_category;
```","SELECT
  p.category AS product_category,
  SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) FILTER (WHERE o.status IN (3, 4)) AS net_revenue,
  SUM(r.refund_amount) AS total_refunds
FROM order_items AS oi
JOIN products AS p
  ON oi.product_key = p.product_key
JOIN orders AS o
  ON oi.order_id = o.order_id
LEFT JOIN returns AS r
  ON oi.order_id = r.order_id AND oi.line_number = r.line_number
GROUP BY
  p.category
ORDER BY
  product_category",ok,,"[['Beverages', 6464406.670499999, 293943.93999999994], ['Confections', 8752324.574000003, 378063.5300000001], ['Dairy', 7565754.785500025, 355778.35000000056], ['Electronics', 7673791.93949999, 337369.0300000005], ['Grains', 7967135.1215000115, 351077.8400000003], ['Household', 7057476.583000005, 330520.30000000005], ['Produce', 6954517.463500011, 303022.24], ['Seafood', 7750447.142500015, 318541.3100000001]]",,,,correct,,,1,gemini
s3_refund_rev_by_cat,3,d1,S,gemini-2.5-flash,0,786,47,0.93,,"```json
{
  ""measures"": [
    ""net_revenue"",
    ""refund_total""
  ],
  ""dimensions"": [
    ""product_category""
  ]
}
```","SELECT m0.product_category AS product_category, m0.net_revenue AS net_revenue, m1.refund_total AS refund_total
FROM (SELECT products.category AS product_category, SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
LEFT JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3,4)
GROUP BY 1) m0
FULL OUTER JOIN (SELECT products.category AS product_category, SUM(returns.refund_amount) AS refund_total
FROM returns
LEFT JOIN order_items ON returns.order_id = order_items.order_id AND returns.line_number = order_items.line_number
LEFT JOIN products ON order_items.product_key = products.product_key
GROUP BY 1) m1 ON m0.product_category = m1.product_category",ok,,"[['Electronics', 7673791.939499993, 337369.0300000005], ['Produce', 6954517.463500013, 303022.24], ['Dairy', 7565754.785500026, 355778.35000000056], ['Confections', 8752324.574000003, 378063.5300000001], ['Household', 7057476.583000004, 330520.30000000005], ['Grains', 7967135.121500009, 351077.8400000003], ['Beverages', 6464406.670499999, 293943.93999999994], ['Seafood', 7750447.142500014, 318541.3100000001]]","{'measures': ['net_revenue', 'refund_total'], 'dimensions': ['product_category']}",,,correct,,,1,gemini
s3_refund_rev_by_cat,3,d1,S,gemini-2.5-flash,1,786,47,0.88,,"```json
{
  ""measures"": [
    ""net_revenue"",
    ""refund_total""
  ],
  ""dimensions"": [
    ""product_category""
  ]
}
```","SELECT m0.product_category AS product_category, m0.net_revenue AS net_revenue, m1.refund_total AS refund_total
FROM (SELECT products.category AS product_category, SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
LEFT JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3,4)
GROUP BY 1) m0
FULL OUTER JOIN (SELECT products.category AS product_category, SUM(returns.refund_amount) AS refund_total
FROM returns
LEFT JOIN order_items ON returns.order_id = order_items.order_id AND returns.line_number = order_items.line_number
LEFT JOIN products ON order_items.product_key = products.product_key
GROUP BY 1) m1 ON m0.product_category = m1.product_category",ok,,"[['Electronics', 7673791.939499993, 337369.0300000005], ['Seafood', 7750447.142500014, 318541.3100000001], ['Beverages', 6464406.670499999, 293943.93999999994], ['Grains', 7967135.121500009, 351077.8400000003], ['Produce', 6954517.463500013, 303022.24], ['Dairy', 7565754.785500026, 355778.35000000056], ['Confections', 8752324.574000003, 378063.5300000001], ['Household', 7057476.583000004, 330520.30000000005]]","{'measures': ['net_revenue', 'refund_total'], 'dimensions': ['product_category']}",,,correct,,,1,gemini
s3_refund_rev_by_cat,3,d1,S,gemini-2.5-flash,2,786,47,0.91,,"```json
{
  ""measures"": [
    ""net_revenue"",
    ""refund_total""
  ],
  ""dimensions"": [
    ""product_category""
  ]
}
```","SELECT m0.product_category AS product_category, m0.net_revenue AS net_revenue, m1.refund_total AS refund_total
FROM (SELECT products.category AS product_category, SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
LEFT JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3,4)
GROUP BY 1) m0
FULL OUTER JOIN (SELECT products.category AS product_category, SUM(returns.refund_amount) AS refund_total
FROM returns
LEFT JOIN order_items ON returns.order_id = order_items.order_id AND returns.line_number = order_items.line_number
LEFT JOIN products ON order_items.product_key = products.product_key
GROUP BY 1) m1 ON m0.product_category = m1.product_category",ok,,"[['Beverages', 6464406.670499999, 293943.93999999994], ['Seafood', 7750447.142500014, 318541.3100000001], ['Electronics', 7673791.939499993, 337369.0300000005], ['Produce', 6954517.463500013, 303022.24], ['Dairy', 7565754.785500026, 355778.35000000056], ['Confections', 8752324.574000003, 378063.5300000001], ['Household', 7057476.583000004, 330520.30000000005], ['Grains', 7967135.121500009, 351077.8400000003]]","{'measures': ['net_revenue', 'refund_total'], 'dimensions': ['product_category']}",,,correct,,,1,gemini
s3_refund_rev_by_cat,3,d1,S,gemini-2.5-flash,3,786,47,0.93,,"```json
{
  ""measures"": [
    ""net_revenue"",
    ""refund_total""
  ],
  ""dimensions"": [
    ""product_category""
  ]
}
```","SELECT m0.product_category AS product_category, m0.net_revenue AS net_revenue, m1.refund_total AS refund_total
FROM (SELECT products.category AS product_category, SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
LEFT JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3,4)
GROUP BY 1) m0
FULL OUTER JOIN (SELECT products.category AS product_category, SUM(returns.refund_amount) AS refund_total
FROM returns
LEFT JOIN order_items ON returns.order_id = order_items.order_id AND returns.line_number = order_items.line_number
LEFT JOIN products ON order_items.product_key = products.product_key
GROUP BY 1) m1 ON m0.product_category = m1.product_category",ok,,"[['Dairy', 7565754.785500026, 355778.35000000056], ['Confections', 8752324.574000003, 378063.5300000001], ['Household', 7057476.583000004, 330520.30000000005], ['Seafood', 7750447.142500014, 318541.3100000001], ['Beverages', 6464406.670499999, 293943.93999999994], ['Produce', 6954517.463500013, 303022.24], ['Grains', 7967135.121500009, 351077.8400000003], ['Electronics', 7673791.939499993, 337369.0300000005]]","{'measures': ['net_revenue', 'refund_total'], 'dimensions': ['product_category']}",,,correct,,,1,gemini
s3_refund_rev_by_cat,3,d1,S,gemini-2.5-flash,4,786,47,0.89,,"```json
{
  ""measures"": [
    ""net_revenue"",
    ""refund_total""
  ],
  ""dimensions"": [
    ""product_category""
  ]
}
```","SELECT m0.product_category AS product_category, m0.net_revenue AS net_revenue, m1.refund_total AS refund_total
FROM (SELECT products.category AS product_category, SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
LEFT JOIN products ON order_items.product_key = products.product_key
WHERE orders.status IN (3,4)
GROUP BY 1) m0
FULL OUTER JOIN (SELECT products.category AS product_category, SUM(returns.refund_amount) AS refund_total
FROM returns
LEFT JOIN order_items ON returns.order_id = order_items.order_id AND returns.line_number = order_items.line_number
LEFT JOIN products ON order_items.product_key = products.product_key
GROUP BY 1) m1 ON m0.product_category = m1.product_category",ok,,"[['Produce', 6954517.463500013, 303022.24], ['Grains', 7967135.121500009, 351077.8400000003], ['Electronics', 7673791.939499993, 337369.0300000005], ['Beverages', 6464406.670499999, 293943.93999999994], ['Seafood', 7750447.142500014, 318541.3100000001], ['Dairy', 7565754.785500026, 355778.35000000056], ['Confections', 8752324.574000003, 378063.5300000001], ['Household', 7057476.583000004, 330520.30000000005]]","{'measures': ['net_revenue', 'refund_total'], 'dimensions': ['product_category']}",,,correct,,,1,gemini
s5_ship_pct_region,5,d1,U,gemini-2.5-flash,0,329,81,10.8,,"```sql
WITH regional_shipping_fees AS (
    SELECT
        c.region,
        SUM(o.shipping_fee) AS total_shipping_fees
    FROM customers AS c
    JOIN orders AS o
        ON c.customer_id = o.customer_key
    GROUP BY
        c.region
),
regional_gross_revenue AS (
","WITH regional_shipping_fees AS (
    SELECT
        c.region,
        SUM(o.shipping_fee) AS total_shipping_fees
    FROM customers AS c
    JOIN orders AS o
        ON c.customer_id = o.customer_key
    GROUP BY
        c.region
),
regional_gross_revenue AS (",error,Parser Error: syntax error at end of input,,,,,error,,,0,gemini
s5_ship_pct_region,5,d1,U,gemini-2.5-flash,1,329,80,9.07,,"```sql
WITH region_shipping_fees AS (
    SELECT
        c.region,
        SUM(o.shipping_fee) AS total_shipping_fees
    FROM
        customers AS c
    JOIN
        orders AS o ON c.customer_id = o.customer_key
    GROUP BY
        c.region
),
region_net_","WITH region_shipping_fees AS (
    SELECT
        c.region,
        SUM(o.shipping_fee) AS total_shipping_fees
    FROM
        customers AS c
    JOIN
        orders AS o ON c.customer_id = o.customer_key
    GROUP BY
        c.region
),
region_net_",error,Parser Error: syntax error at end of input,,,,,error,,,0,gemini
s5_ship_pct_region,5,d1,U,gemini-2.5-flash,2,329,81,9.3,,"```sql
WITH regional_shipping_fees AS (
    SELECT
        c.region,
        SUM(o.shipping_fee) AS total_shipping_fees
    FROM customers AS c
    JOIN orders AS o
        ON c.customer_id = o.customer_key
    GROUP BY
        c.region
),
regional_gross_revenue AS (
","WITH regional_shipping_fees AS (
    SELECT
        c.region,
        SUM(o.shipping_fee) AS total_shipping_fees
    FROM customers AS c
    JOIN orders AS o
        ON c.customer_id = o.customer_key
    GROUP BY
        c.region
),
regional_gross_revenue AS (",error,Parser Error: syntax error at end of input,,,,,error,,,0,gemini
s5_ship_pct_region,5,d1,U,gemini-2.5-flash,3,329,80,10.41,,"```sql
WITH region_shipping_fees AS (
    SELECT
        c.region,
        SUM(o.shipping_fee) AS total_shipping_fees
    FROM
        customers AS c
    JOIN
        orders AS o ON c.customer_id = o.customer_key
    GROUP BY
        c.region
),
region_net_","WITH region_shipping_fees AS (
    SELECT
        c.region,
        SUM(o.shipping_fee) AS total_shipping_fees
    FROM
        customers AS c
    JOIN
        orders AS o ON c.customer_id = o.customer_key
    GROUP BY
        c.region
),
region_net_",error,Parser Error: syntax error at end of input,,,,,error,,,0,gemini
s5_ship_pct_region,5,d1,U,gemini-2.5-flash,4,329,81,9.3,,"```sql
WITH regional_shipping_fees AS (
    SELECT
        c.region,
        SUM(o.shipping_fee) AS total_shipping_fees
    FROM customers AS c
    JOIN orders AS o
        ON c.customer_id = o.customer_key
    GROUP BY
        c.region
),
regional_gross_revenue AS (
","WITH regional_shipping_fees AS (
    SELECT
        c.region,
        SUM(o.shipping_fee) AS total_shipping_fees
    FROM customers AS c
    JOIN orders AS o
        ON c.customer_id = o.customer_key
    GROUP BY
        c.region
),
regional_gross_revenue AS (",error,Parser Error: syntax error at end of input,,,,,error,,,0,gemini
s5_ship_pct_region,5,d1,D,gemini-2.5-flash,0,3291,301,7.27,,"```sql
WITH shipping_fees_by_region AS (
    SELECT
        o.ship_region,
        SUM(o.shipping_fee) AS total_shipping_fee
    FROM orders AS o
    WHERE o.status IN (3, 4) -- Certified filter for shipping_fee_total
    GROUP BY
        o.ship_region
),
net_revenue_by_region AS (
    SELECT
        o.ship_region,
        SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS total_net_revenue
    FROM order_items AS oi
    JOIN orders AS o
        ON oi.order_id = o.order_id
    WHERE o.status IN (3, 4) -- Certified filter for net_revenue
    GROUP BY
        o.ship_region
)
SELECT
    sfr.ship_region,
    (sfr.total_shipping_fee * 100.0 / NULLIF(nrr.total_net_revenue, 0)) AS shipping_fees_percentage_of_net_revenue
FROM shipping_fees_by_region AS sfr
JOIN net_revenue_by_region AS nrr
    ON sfr.ship_region = nrr.ship_region
ORDER BY
    sfr.ship_region;
```","WITH shipping_fees_by_region AS (
    SELECT
        o.ship_region,
        SUM(o.shipping_fee) AS total_shipping_fee
    FROM orders AS o
    WHERE o.status IN (3, 4) -- Certified filter for shipping_fee_total
    GROUP BY
        o.ship_region
),
net_revenue_by_region AS (
    SELECT
        o.ship_region,
        SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS total_net_revenue
    FROM order_items AS oi
    JOIN orders AS o
        ON oi.order_id = o.order_id
    WHERE o.status IN (3, 4) -- Certified filter for net_revenue
    GROUP BY
        o.ship_region
)
SELECT
    sfr.ship_region,
    (sfr.total_shipping_fee * 100.0 / NULLIF(nrr.total_net_revenue, 0)) AS shipping_fees_percentage_of_net_revenue
FROM shipping_fees_by_region AS sfr
JOIN net_revenue_by_region AS nrr
    ON sfr.ship_region = nrr.ship_region
ORDER BY
    sfr.ship_region",ok,,"[['APAC', 0.7454804737674865], ['EMEA', 0.7538226701959526], ['Midwest', 0.7523238555218557], ['Northeast', 0.7457628702604592], ['South', 0.7435362566534562], ['West', 0.7502713429110556]]",,,,correct,,fanout_orderfee_over_lines,1,gemini
s5_ship_pct_region,5,d1,D,gemini-2.5-flash,1,3291,301,7.84,,"```sql
WITH shipping_fees_by_region AS (
    SELECT
        o.ship_region,
        SUM(o.shipping_fee) AS total_shipping_fee
    FROM orders AS o
    WHERE o.status IN (3, 4) -- Certified filter for shipping_fee_total
    GROUP BY
        o.ship_region
),
net_revenue_by_region AS (
    SELECT
        o.ship_region,
        SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS total_net_revenue
    FROM order_items AS oi
    JOIN orders AS o
        ON oi.order_id = o.order_id
    WHERE o.status IN (3, 4) -- Certified filter for net_revenue
    GROUP BY
        o.ship_region
)
SELECT
    sfr.ship_region,
    (sfr.total_shipping_fee * 100.0 / NULLIF(nrr.total_net_revenue, 0)) AS shipping_fees_percentage_of_net_revenue
FROM shipping_fees_by_region AS sfr
JOIN net_revenue_by_region AS nrr
    ON sfr.ship_region = nrr.ship_region
ORDER BY
    sfr.ship_region;
```","WITH shipping_fees_by_region AS (
    SELECT
        o.ship_region,
        SUM(o.shipping_fee) AS total_shipping_fee
    FROM orders AS o
    WHERE o.status IN (3, 4) -- Certified filter for shipping_fee_total
    GROUP BY
        o.ship_region
),
net_revenue_by_region AS (
    SELECT
        o.ship_region,
        SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS total_net_revenue
    FROM order_items AS oi
    JOIN orders AS o
        ON oi.order_id = o.order_id
    WHERE o.status IN (3, 4) -- Certified filter for net_revenue
    GROUP BY
        o.ship_region
)
SELECT
    sfr.ship_region,
    (sfr.total_shipping_fee * 100.0 / NULLIF(nrr.total_net_revenue, 0)) AS shipping_fees_percentage_of_net_revenue
FROM shipping_fees_by_region AS sfr
JOIN net_revenue_by_region AS nrr
    ON sfr.ship_region = nrr.ship_region
ORDER BY
    sfr.ship_region",ok,,"[['APAC', 0.7454804737674865], ['EMEA', 0.7538226701959526], ['Midwest', 0.7523238555218557], ['Northeast', 0.7457628702604592], ['South', 0.7435362566534562], ['West', 0.7502713429110556]]",,,,correct,,fanout_orderfee_over_lines,1,gemini
s5_ship_pct_region,5,d1,D,gemini-2.5-flash,2,3291,301,8.94,,"```sql
WITH shipping_fees_by_region AS (
    SELECT
        o.ship_region,
        SUM(o.shipping_fee) AS total_shipping_fee
    FROM orders AS o
    WHERE o.status IN (3, 4) -- Certified filter for shipping_fee_total
    GROUP BY
        o.ship_region
),
net_revenue_by_region AS (
    SELECT
        o.ship_region,
        SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS total_net_revenue
    FROM order_items AS oi
    JOIN orders AS o
        ON oi.order_id = o.order_id
    WHERE o.status IN (3, 4) -- Certified filter for net_revenue
    GROUP BY
        o.ship_region
)
SELECT
    sfr.ship_region,
    (sfr.total_shipping_fee * 100.0 / NULLIF(nrr.total_net_revenue, 0)) AS shipping_fees_percentage_of_net_revenue
FROM shipping_fees_by_region AS sfr
JOIN net_revenue_by_region AS nrr
    ON sfr.ship_region = nrr.ship_region
ORDER BY
    sfr.ship_region;
```","WITH shipping_fees_by_region AS (
    SELECT
        o.ship_region,
        SUM(o.shipping_fee) AS total_shipping_fee
    FROM orders AS o
    WHERE o.status IN (3, 4) -- Certified filter for shipping_fee_total
    GROUP BY
        o.ship_region
),
net_revenue_by_region AS (
    SELECT
        o.ship_region,
        SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS total_net_revenue
    FROM order_items AS oi
    JOIN orders AS o
        ON oi.order_id = o.order_id
    WHERE o.status IN (3, 4) -- Certified filter for net_revenue
    GROUP BY
        o.ship_region
)
SELECT
    sfr.ship_region,
    (sfr.total_shipping_fee * 100.0 / NULLIF(nrr.total_net_revenue, 0)) AS shipping_fees_percentage_of_net_revenue
FROM shipping_fees_by_region AS sfr
JOIN net_revenue_by_region AS nrr
    ON sfr.ship_region = nrr.ship_region
ORDER BY
    sfr.ship_region",ok,,"[['APAC', 0.7454804737674865], ['EMEA', 0.7538226701959526], ['Midwest', 0.7523238555218557], ['Northeast', 0.7457628702604592], ['South', 0.7435362566534562], ['West', 0.7502713429110556]]",,,,correct,,fanout_orderfee_over_lines,1,gemini
s5_ship_pct_region,5,d1,D,gemini-2.5-flash,3,3291,301,7.23,,"```sql
WITH shipping_fees_by_region AS (
    SELECT
        o.ship_region,
        SUM(o.shipping_fee) AS total_shipping_fee
    FROM orders AS o
    WHERE o.status IN (3, 4) -- Certified filter for shipping_fee_total
    GROUP BY
        o.ship_region
),
net_revenue_by_region AS (
    SELECT
        o.ship_region,
        SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS total_net_revenue
    FROM order_items AS oi
    JOIN orders AS o
        ON oi.order_id = o.order_id
    WHERE o.status IN (3, 4) -- Certified filter for net_revenue
    GROUP BY
        o.ship_region
)
SELECT
    sfr.ship_region,
    (sfr.total_shipping_fee * 100.0 / NULLIF(nrr.total_net_revenue, 0)) AS shipping_fees_percentage_of_net_revenue
FROM shipping_fees_by_region AS sfr
JOIN net_revenue_by_region AS nrr
    ON sfr.ship_region = nrr.ship_region
ORDER BY
    sfr.ship_region;
```","WITH shipping_fees_by_region AS (
    SELECT
        o.ship_region,
        SUM(o.shipping_fee) AS total_shipping_fee
    FROM orders AS o
    WHERE o.status IN (3, 4) -- Certified filter for shipping_fee_total
    GROUP BY
        o.ship_region
),
net_revenue_by_region AS (
    SELECT
        o.ship_region,
        SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS total_net_revenue
    FROM order_items AS oi
    JOIN orders AS o
        ON oi.order_id = o.order_id
    WHERE o.status IN (3, 4) -- Certified filter for net_revenue
    GROUP BY
        o.ship_region
)
SELECT
    sfr.ship_region,
    (sfr.total_shipping_fee * 100.0 / NULLIF(nrr.total_net_revenue, 0)) AS shipping_fees_percentage_of_net_revenue
FROM shipping_fees_by_region AS sfr
JOIN net_revenue_by_region AS nrr
    ON sfr.ship_region = nrr.ship_region
ORDER BY
    sfr.ship_region",ok,,"[['APAC', 0.7454804737674865], ['EMEA', 0.7538226701959526], ['Midwest', 0.7523238555218557], ['Northeast', 0.7457628702604592], ['South', 0.7435362566534562], ['West', 0.7502713429110556]]",,,,correct,,fanout_orderfee_over_lines,1,gemini
s5_ship_pct_region,5,d1,D,gemini-2.5-flash,4,3291,301,7.27,,"```sql
WITH shipping_fees_by_region AS (
    SELECT
        o.ship_region,
        SUM(o.shipping_fee) AS total_shipping_fee
    FROM orders AS o
    WHERE o.status IN (3, 4) -- Certified filter for shipping_fee_total
    GROUP BY
        o.ship_region
),
net_revenue_by_region AS (
    SELECT
        o.ship_region,
        SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS total_net_revenue
    FROM order_items AS oi
    JOIN orders AS o
        ON oi.order_id = o.order_id
    WHERE o.status IN (3, 4) -- Certified filter for net_revenue
    GROUP BY
        o.ship_region
)
SELECT
    sfr.ship_region,
    (sfr.total_shipping_fee * 100.0 / NULLIF(nrr.total_net_revenue, 0)) AS shipping_fees_percentage_of_net_revenue
FROM shipping_fees_by_region AS sfr
JOIN net_revenue_by_region AS nrr
    ON sfr.ship_region = nrr.ship_region
ORDER BY
    sfr.ship_region;
```","WITH shipping_fees_by_region AS (
    SELECT
        o.ship_region,
        SUM(o.shipping_fee) AS total_shipping_fee
    FROM orders AS o
    WHERE o.status IN (3, 4) -- Certified filter for shipping_fee_total
    GROUP BY
        o.ship_region
),
net_revenue_by_region AS (
    SELECT
        o.ship_region,
        SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS total_net_revenue
    FROM order_items AS oi
    JOIN orders AS o
        ON oi.order_id = o.order_id
    WHERE o.status IN (3, 4) -- Certified filter for net_revenue
    GROUP BY
        o.ship_region
)
SELECT
    sfr.ship_region,
    (sfr.total_shipping_fee * 100.0 / NULLIF(nrr.total_net_revenue, 0)) AS shipping_fees_percentage_of_net_revenue
FROM shipping_fees_by_region AS sfr
JOIN net_revenue_by_region AS nrr
    ON sfr.ship_region = nrr.ship_region
ORDER BY
    sfr.ship_region",ok,,"[['APAC', 0.7454804737674865], ['EMEA', 0.7538226701959526], ['Midwest', 0.7523238555218557], ['Northeast', 0.7457628702604592], ['South', 0.7435362566534562], ['West', 0.7502713429110556]]",,,,correct,,fanout_orderfee_over_lines,1,gemini
s5_ship_pct_region,5,d1,G,gemini-2.5-flash,0,1903,317,6.2,,"```sql
WITH regional_net_revenue AS (
    SELECT
        c.region,
        SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue
    FROM order_items AS oi
    JOIN orders AS o
        ON oi.order_id = o.order_id
    JOIN customers AS c
        ON o.customer_key = c.customer_id
    WHERE o.status IN (3, 4) -- Filter for shipped or delivered orders
    GROUP BY 1
),
regional_shipping_fees AS (
    SELECT
        c.region,
        SUM(o.shipping_fee) AS shipping_fee_total
    FROM orders AS o
    JOIN customers AS c
        ON o.customer_key = c.customer_id
    WHERE o.status IN (3, 4) -- Filter for shipped or delivered orders
    GROUP BY 1
)
SELECT
    rnr.region,
    (rsf.shipping_fee_total * 100.0 / rnr.net_revenue) AS shipping_fees_as_percentage_of_net_revenue
FROM regional_net_revenue AS rnr
JOIN regional_shipping_fees AS rsf
    ON rnr.region = rsf.region
WHERE rnr.net_revenue > 0 -- Avoid division by zero
ORDER BY rnr.region;
```","WITH regional_net_revenue AS (
    SELECT
        c.region,
        SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue
    FROM order_items AS oi
    JOIN orders AS o
        ON oi.order_id = o.order_id
    JOIN customers AS c
        ON o.customer_key = c.customer_id
    WHERE o.status IN (3, 4) -- Filter for shipped or delivered orders
    GROUP BY 1
),
regional_shipping_fees AS (
    SELECT
        c.region,
        SUM(o.shipping_fee) AS shipping_fee_total
    FROM orders AS o
    JOIN customers AS c
        ON o.customer_key = c.customer_id
    WHERE o.status IN (3, 4) -- Filter for shipped or delivered orders
    GROUP BY 1
)
SELECT
    rnr.region,
    (rsf.shipping_fee_total * 100.0 / rnr.net_revenue) AS shipping_fees_as_percentage_of_net_revenue
FROM regional_net_revenue AS rnr
JOIN regional_shipping_fees AS rsf
    ON rnr.region = rsf.region
WHERE rnr.net_revenue > 0 -- Avoid division by zero
ORDER BY rnr.region",ok,,"[['APAC', 0.7454804737674865], ['EMEA', 0.7538226701959526], ['Midwest', 0.7523238555218557], ['Northeast', 0.7457628702604592], ['South', 0.7435362566534562], ['West', 0.7502713429110556]]",,,,correct,,fanout_orderfee_over_lines,1,gemini
s5_ship_pct_region,5,d1,G,gemini-2.5-flash,1,1903,303,8.09,,"```sql
WITH RegionalNetRevenue AS (
    SELECT
        o.ship_region,
        SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue
    FROM
        order_items AS oi
    JOIN
        orders AS o ON oi.order_id = o.order_id
    WHERE
        o.status IN (3, 4) -- Filter for shipped or delivered orders
    GROUP BY
        o.ship_region
),
RegionalShippingFees AS (
    SELECT
        o.ship_region,
        SUM(o.shipping_fee) AS shipping_fee_total
    FROM
        orders AS o
    WHERE
        o.status IN (3, 4) -- Filter for shipped or delivered orders
    GROUP BY
        o.ship_region
)
SELECT
    rnr.ship_region,
    (rsf.shipping_fee_total / rnr.net_revenue) * 100 AS shipping_fees_as_percentage_of_net_revenue
FROM
    RegionalNetRevenue AS rnr
JOIN
    RegionalShippingFees AS rsf ON rnr.ship_region = rsf.ship_region
WHERE
    rnr.net_revenue > 0 -- Prevent division by zero
ORDER BY
    rnr.ship_region;
```","WITH RegionalNetRevenue AS (
    SELECT
        o.ship_region,
        SUM(oi.quantity * oi.unit_price * (1 - oi.discount_rate)) AS net_revenue
    FROM
        order_items AS oi
    JOIN
        orders AS o ON oi.order_id = o.order_id
    WHERE
        o.status IN (3, 4) -- Filter for shipped or delivered orders
    GROUP BY
        o.ship_region
),
RegionalShippingFees AS (
    SELECT
        o.ship_region,
        SUM(o.shipping_fee) AS shipping_fee_total
    FROM
        orders AS o
    WHERE
        o.status IN (3, 4) -- Filter for shipped or delivered orders
    GROUP BY
        o.ship_region
)
SELECT
    rnr.ship_region,
    (rsf.shipping_fee_total / rnr.net_revenue) * 100 AS shipping_fees_as_percentage_of_net_revenue
FROM
    RegionalNetRevenue AS rnr
JOIN
    RegionalShippingFees AS rsf ON rnr.ship_region = rsf.ship_region
WHERE
    rnr.net_revenue > 0 -- Prevent division by zero
ORDER BY
    rnr.ship_region",ok,,"[['APAC', 0.7454804737674865], ['EMEA', 0.7538226701959526], ['Midwest', 0.7523238555218557], ['Northeast', 0.7457628702604592], ['South', 0.7435362566534562], ['West', 0.7502713429110556]]",,,,correct,,fanout_orderfee_over_lines,1,gemini
